,Peak CCU,Recommendations,Positive,Negative,Price
56697,0.0,0.0,11.0,6.0,14.99
56698,1.0,0.0,7.0,0.0,2.99
56699,0.0,0.0,3.0,0.0,4.99
56700,1.0,261.0,336.0,31.0,14.99
56701,0.0,219.0,156.0,87.0,24.99
56702,4.0,0.0,95.0,2.0,4.99
56703,0.0,0.0,16.0,9.0,4.99
56704,0.0,0.0,26.0,3.0,2.99
56705,0.0,0.0,5.0,11.0,0.99
56706,0.0,0.0,88.0,8.0,0.99
56707,0.0,0.0,3.0,0.0,9.99
56708,1.0,0.0,49.0,27.0,1.99
56709,0.0,0.0,3.0,9.0,1.99
56710,0.0,0.0,15.0,14.0,6.99
56711,1.0,0.0,13.0,0.0,6.99
56712,0.0,0.0,0.0,0.0,14.99
56713,57.0,7320.0,7631.0,398.0,2.99
56714,3.0,238.0,184.0,65.0,2.99
56715,0.0,0.0,19.0,11.0,4.99
56716,0.0,0.0,53.0,31.0,0.0
56717,0.0,0.0,5.0,0.0,2.99
56718,0.0,0.0,5.0,4.0,9.99
56719,0.0,0.0,10.0,5.0,6.99
56720,0.0,0.0,9.0,4.0,10.99
56721,0.0,0.0,12.0,9.0,11.99
56722,0.0,0.0,4.0,0.0,0.99
56723,0.0,0.0,16.0,0.0,3.99
56725,0.0,0.0,16.0,18.0,2.99
56726,0.0,0.0,0.0,0.0,4.99
56727,0.0,0.0,23.0,0.0,9.99
56728,0.0,0.0,0.0,1.0,5.99
56729,0.0,0.0,3.0,4.0,2.99
56730,0.0,0.0,1.0,1.0,5.99
56731,0.0,0.0,256.0,93.0,0.0
56732,0.0,0.0,25.0,5.0,4.99
56733,0.0,1431.0,1720.0,132.0,4.99
56734,0.0,563.0,577.0,32.0,3.99
56735,1.0,0.0,0.0,0.0,13.99
56736,0.0,0.0,7.0,3.0,0.0
56737,3.0,0.0,66.0,32.0,3.99
56738,0.0,0.0,23.0,7.0,4.99
56739,0.0,0.0,32.0,8.0,14.99
56740,67.0,1284.0,1348.0,595.0,29.99
56741,0.0,206.0,141.0,68.0,1.99
56742,0.0,0.0,81.0,13.0,0.99
56743,1.0,1017.0,697.0,348.0,2.99
56744,0.0,0.0,3.0,1.0,2.99
56745,1.0,0.0,15.0,0.0,1.99
56746,0.0,0.0,1.0,1.0,9.99
56747,6.0,154.0,140.0,48.0,19.99
56748,601.0,10804.0,10473.0,1403.0,24.99
56750,0.0,0.0,69.0,25.0,9.99
56751,0.0,0.0,0.0,0.0,0.99
56752,56.0,367.0,363.0,21.0,10.99
56753,0.0,0.0,2.0,0.0,19.99
56754,0.0,0.0,2.0,0.0,10.99
56755,0.0,0.0,0.0,0.0,8.99
56758,0.0,0.0,2.0,5.0,9.99
56759,2.0,379.0,480.0,70.0,14.99
56760,0.0,0.0,25.0,2.0,10.99
56761,2.0,0.0,5.0,2.0,0.0
56762,0.0,0.0,9.0,4.0,3.99
56763,0.0,0.0,0.0,1.0,0.99
56764,0.0,0.0,7.0,2.0,3.99
56765,0.0,0.0,6.0,7.0,0.99
56766,0.0,0.0,10.0,11.0,1.99
56767,3.0,412.0,294.0,279.0,5.99
56768,0.0,0.0,1.0,0.0,0.99
56769,0.0,0.0,6.0,8.0,4.99
56770,0.0,0.0,444.0,76.0,0.0
56771,0.0,0.0,2.0,0.0,1.99
56773,0.0,0.0,0.0,0.0,0.0
56774,34.0,0.0,2992.0,92.0,0.0
56775,0.0,0.0,17.0,7.0,9.99
56776,13.0,127.0,118.0,17.0,8.99
56778,0.0,0.0,5.0,0.0,0.99
56779,284.0,0.0,4820.0,705.0,0.0
56780,0.0,0.0,3.0,0.0,2.99
56781,0.0,0.0,14.0,2.0,6.99
56783,65.0,1426.0,1610.0,91.0,4.99
56784,0.0,299.0,259.0,60.0,3.99
56785,0.0,0.0,6.0,0.0,0.0
56786,2.0,0.0,90.0,16.0,4.99
56787,0.0,0.0,32.0,27.0,0.0
56788,0.0,0.0,3.0,2.0,1.99
56789,0.0,0.0,0.0,3.0,1.99
56790,0.0,0.0,48.0,4.0,2.99
56791,0.0,160.0,132.0,41.0,6.99
56792,0.0,0.0,4.0,4.0,29.99
56793,0.0,0.0,10.0,1.0,0.99
56794,13.0,675.0,1098.0,41.0,9.99
56795,35.0,751.0,793.0,39.0,29.99
56796,0.0,0.0,75.0,10.0,9.99
56797,0.0,0.0,69.0,30.0,9.99
56799,10.0,1669.0,1652.0,288.0,19.99
56800,0.0,124.0,77.0,58.0,0.0
56801,0.0,0.0,18.0,6.0,3.99
56802,0.0,0.0,8.0,0.0,6.99
56803,0.0,0.0,0.0,0.0,0.59
56804,440.0,54056.0,66334.0,7013.0,14.99
56805,0.0,198.0,201.0,20.0,5.99
56806,0.0,0.0,0.0,2.0,4.99
56807,0.0,0.0,8.0,4.0,2.99
56808,0.0,0.0,2.0,4.0,4.99
56809,0.0,0.0,17.0,18.0,8.99
56810,0.0,0.0,15.0,6.0,1.99
56811,290.0,39489.0,49611.0,1235.0,29.99
56812,0.0,0.0,6.0,6.0,4.99
56813,0.0,143.0,94.0,57.0,19.99
56814,1.0,0.0,29.0,1.0,0.99
56815,0.0,0.0,12.0,5.0,0.0
56816,0.0,0.0,112.0,2.0,11.03
56817,0.0,0.0,0.0,0.0,0.0
56818,0.0,0.0,9.0,12.0,0.0
56819,0.0,0.0,14.0,8.0,7.99
56820,0.0,0.0,2.0,0.0,1.49
56821,8.0,391.0,503.0,17.0,6.99
56822,0.0,670.0,357.0,638.0,0.0
56823,0.0,0.0,6.0,0.0,0.99
56824,0.0,0.0,2.0,0.0,4.99
56825,381.0,2286.0,17523.0,15496.0,0.0
56826,0.0,0.0,2.0,1.0,0.99
56828,0.0,0.0,10.0,0.0,2.99
56829,0.0,0.0,50.0,21.0,4.99
56830,2.0,111.0,116.0,12.0,4.99
56831,0.0,0.0,1.0,2.0,3.0
56832,4.0,0.0,70.0,3.0,13.99
56833,4.0,465.0,405.0,87.0,9.99
56834,1.0,0.0,686.0,50.0,0.0
56835,0.0,0.0,17.0,1.0,6.99
56836,0.0,0.0,0.0,0.0,9.99
56837,0.0,0.0,0.0,0.0,0.0
56838,0.0,0.0,5.0,0.0,5.39
56839,0.0,0.0,1.0,1.0,0.0
56840,13.0,1321.0,918.0,479.0,39.99
56841,51.0,2636.0,2926.0,176.0,12.99
56842,0.0,0.0,12.0,1.0,0.0
56843,0.0,0.0,5.0,11.0,4.99
56844,2.0,0.0,0.0,0.0,0.0
56845,461.0,0.0,44.0,16.0,4.99
56846,0.0,0.0,6.0,1.0,0.0
56847,0.0,0.0,59.0,28.0,0.99
56848,15.0,1689.0,2312.0,249.0,0.49
56849,0.0,0.0,1.0,1.0,0.99
56850,0.0,0.0,0.0,0.0,0.0
56851,0.0,0.0,4.0,4.0,3.99
56852,0.0,0.0,5.0,4.0,9.99
56853,2.0,131.0,118.0,25.0,6.99
56854,0.0,0.0,2.0,0.0,3.99
56855,0.0,0.0,6.0,6.0,10.99
56856,0.0,0.0,2.0,1.0,9.99
56857,0.0,149.0,118.0,88.0,2.99
56858,2421.0,83916.0,82439.0,19109.0,29.99
56859,0.0,0.0,4.0,0.0,0.99
56860,0.0,122.0,109.0,27.0,9.99
56861,0.0,0.0,5.0,1.0,5.99
56862,0.0,0.0,1.0,0.0,6.99
56863,0.0,0.0,0.0,0.0,0.0
56865,0.0,0.0,10.0,5.0,4.99
56866,0.0,0.0,12.0,6.0,9.99
56867,0.0,0.0,10.0,1.0,1.99
56868,0.0,0.0,2.0,0.0,4.99
56869,1.0,0.0,7.0,0.0,13.99
56870,0.0,0.0,4.0,1.0,14.99
56871,0.0,0.0,0.0,0.0,0.0
56874,0.0,0.0,8.0,2.0,0.0
56875,0.0,0.0,9.0,5.0,9.99
56876,0.0,0.0,23.0,44.0,0.0
56877,0.0,0.0,0.0,0.0,0.0
56878,5.0,0.0,88.0,8.0,17.99
56879,0.0,0.0,6.0,13.0,0.99
56880,24.0,1230.0,923.0,397.0,14.99
56881,0.0,0.0,0.0,0.0,0.0
56882,0.0,0.0,7.0,10.0,1.99
56883,0.0,0.0,36.0,24.0,10.99
56884,1.0,1159.0,1056.0,230.0,3.99
56885,0.0,0.0,1.0,4.0,2.99
56886,0.0,0.0,1.0,1.0,0.99
56887,0.0,0.0,15.0,2.0,9.99
56888,0.0,0.0,0.0,0.0,1.99
56889,0.0,0.0,6.0,10.0,0.99
56890,0.0,0.0,19.0,5.0,2.99
56891,1.0,131.0,105.0,43.0,14.99
56892,0.0,0.0,4.0,0.0,4.99
56894,0.0,0.0,0.0,0.0,0.99
56895,0.0,0.0,3.0,0.0,2.99
56896,0.0,0.0,11.0,6.0,0.99
56897,0.0,0.0,8.0,2.0,6.99
56898,0.0,0.0,25.0,32.0,0.99
56899,0.0,0.0,6.0,0.0,1.99
56900,0.0,0.0,2.0,2.0,1.99
56901,1.0,0.0,12.0,2.0,0.99
56902,4.0,4819.0,3028.0,2607.0,0.0
56903,0.0,0.0,2.0,0.0,3.99
56904,0.0,785.0,906.0,384.0,29.99
56905,0.0,0.0,7.0,0.0,7.99
56906,5.0,0.0,52.0,63.0,19.99
56907,0.0,0.0,3.0,2.0,12.99
56908,0.0,0.0,1.0,1.0,4.99
56909,2.0,0.0,85.0,20.0,12.99
56910,0.0,0.0,0.0,0.0,4.99
56911,0.0,0.0,2.0,0.0,14.99
56912,0.0,0.0,9.0,0.0,3.99
56913,0.0,0.0,8.0,0.0,9.99
56914,0.0,0.0,12.0,0.0,19.99
56915,0.0,0.0,12.0,3.0,0.99
56916,0.0,0.0,0.0,0.0,0.99
56917,0.0,0.0,1.0,0.0,0.99
56918,0.0,0.0,0.0,0.0,1.99
56919,0.0,0.0,2.0,0.0,0.99
56920,0.0,0.0,37.0,31.0,1.99
56921,0.0,0.0,2.0,3.0,0.0
56922,0.0,0.0,128.0,9.0,0.0
56923,10.0,1679.0,1417.0,443.0,14.99
56924,13.0,354.0,319.0,75.0,2.99
56925,0.0,0.0,0.0,0.0,4.99
56926,2.0,0.0,37.0,92.0,0.99
56927,0.0,0.0,7.0,1.0,5.99
56928,0.0,0.0,25.0,7.0,12.99
56929,0.0,127.0,0.0,0.0,17.99
56930,0.0,0.0,40.0,0.0,14.99
56931,1.0,0.0,28.0,1.0,11.99
56932,1.0,0.0,65.0,5.0,5.99
56933,1.0,0.0,21.0,8.0,6.99
56934,0.0,0.0,8.0,0.0,4.99
56935,0.0,0.0,39.0,6.0,2.99
56936,0.0,0.0,29.0,54.0,1.99
56937,1.0,0.0,79.0,17.0,14.99
56938,0.0,0.0,0.0,1.0,0.99
56939,1.0,103.0,99.0,26.0,0.99
56940,0.0,0.0,2.0,0.0,0.0
56941,0.0,0.0,0.0,0.0,0.99
56942,0.0,0.0,0.0,1.0,3.99
56943,0.0,0.0,3.0,5.0,5.99
56944,0.0,0.0,0.0,0.0,0.0
56945,0.0,0.0,11.0,10.0,2.99
56946,0.0,0.0,8.0,2.0,11.99
56947,0.0,342.0,234.0,241.0,8.99
56948,11.0,370.0,347.0,57.0,14.99
56949,0.0,0.0,4.0,2.0,9.99
56950,0.0,0.0,56.0,26.0,0.0
56951,520.0,31502.0,75367.0,4285.0,19.99
56952,0.0,172.0,155.0,39.0,14.99
56953,0.0,0.0,1.0,6.0,0.99
56954,0.0,0.0,23.0,11.0,3.99
56955,0.0,0.0,22.0,6.0,0.99
56956,1.0,458.0,654.0,122.0,14.99
56957,4.0,220.0,200.0,55.0,39.99
56958,0.0,0.0,10.0,2.0,4.99
56959,0.0,0.0,0.0,0.0,12.74
56960,312.0,3290.0,3177.0,533.0,0.99
56961,185.0,0.0,3206.0,860.0,0.0
56962,0.0,0.0,0.0,0.0,4.99
56963,0.0,0.0,4.0,0.0,5.99
56964,0.0,0.0,23.0,32.0,1.99
56965,2.0,112.0,108.0,42.0,3.99
56966,0.0,0.0,32.0,13.0,0.0
56967,4.0,0.0,60.0,2.0,199.99
56968,0.0,0.0,3.0,0.0,5.99
56969,0.0,0.0,26.0,4.0,14.99
56970,0.0,0.0,5.0,2.0,99.0
56971,1.0,0.0,169.0,53.0,0.0
56972,0.0,0.0,36.0,12.0,0.0
56974,0.0,0.0,8.0,0.0,11.99
56975,37.0,13854.0,22289.0,1785.0,29.99
56976,1.0,0.0,0.0,0.0,4.99
56977,0.0,0.0,28.0,6.0,0.0
56979,0.0,0.0,0.0,0.0,3.99
56980,0.0,0.0,10.0,14.0,0.99
56981,0.0,0.0,16.0,13.0,4.99
56982,0.0,0.0,11.0,4.0,0.99
56983,0.0,0.0,6.0,1.0,0.0
56984,0.0,0.0,24.0,10.0,0.0
56985,0.0,0.0,5.0,0.0,14.99
56986,0.0,0.0,4.0,0.0,9.99
56987,12.0,444.0,406.0,60.0,2.99
56988,12.0,3309.0,3472.0,95.0,0.99
56989,0.0,0.0,8.0,5.0,4.99
56990,0.0,565.0,656.0,86.0,1.99
56991,0.0,0.0,19.0,20.0,1.99
56992,0.0,0.0,58.0,24.0,0.55
56993,0.0,0.0,2.0,2.0,5.99
56994,0.0,0.0,56.0,11.0,8.99
56995,0.0,0.0,3.0,3.0,0.99
56996,0.0,0.0,2.0,2.0,0.99
56997,71.0,5208.0,3698.0,3824.0,19.99
56998,0.0,0.0,2.0,1.0,9.99
56999,0.0,0.0,148.0,53.0,5.99
57000,0.0,0.0,0.0,0.0,0.0
57001,40.0,0.0,6615.0,175.0,0.0
57002,0.0,0.0,5.0,10.0,4.99
57003,0.0,0.0,24.0,0.0,2.99
57004,0.0,0.0,38.0,3.0,9.99
57005,2.0,0.0,3.0,5.0,9.99
57006,0.0,0.0,0.0,0.0,0.0
57007,9.0,1494.0,1433.0,153.0,9.99
57008,0.0,0.0,2.0,0.0,1.39
57009,0.0,0.0,77.0,11.0,14.99
57010,0.0,0.0,27.0,1.0,2.99
57011,2.0,1393.0,1411.0,62.0,19.99
57012,19.0,0.0,31.0,4.0,6.99
57013,0.0,0.0,2.0,1.0,7.99
57015,0.0,0.0,45.0,4.0,0.99
57016,2.0,170.0,156.0,47.0,18.99
57017,0.0,0.0,40.0,16.0,0.99
57018,0.0,0.0,1.0,1.0,2.99
57019,0.0,0.0,1.0,0.0,9.99
57020,0.0,0.0,0.0,0.0,0.0
57021,1.0,242.0,217.0,34.0,19.99
57022,0.0,0.0,556.0,112.0,0.0
57023,56.0,0.0,2017.0,323.0,0.0
57024,0.0,0.0,7.0,13.0,7.99
57025,44.0,901.0,803.0,174.0,14.99
57026,2.0,0.0,1774.0,55.0,0.0
57027,0.0,0.0,4.0,2.0,8.99
57028,1.0,378.0,380.0,22.0,3.99
57029,0.0,0.0,7.0,6.0,4.99
57030,0.0,0.0,17.0,4.0,2.99
57031,0.0,0.0,9.0,0.0,12.99
57032,0.0,0.0,3.0,2.0,8.99
57033,1.0,0.0,5.0,0.0,0.99
57034,0.0,0.0,6.0,0.0,4.99
57035,0.0,0.0,1.0,0.0,3.99
57036,0.0,0.0,6.0,0.0,1.99
57037,728.0,43494.0,42476.0,6709.0,11.24
57038,10.0,0.0,235.0,182.0,0.0
57039,0.0,0.0,21.0,9.0,5.99
57040,0.0,0.0,29.0,2.0,0.0
57041,0.0,408.0,388.0,115.0,3.49
57042,0.0,0.0,0.0,0.0,0.59
57043,5.0,310.0,427.0,27.0,19.99
57044,0.0,0.0,36.0,8.0,0.0
57045,17.0,412.0,372.0,78.0,19.99
57046,0.0,0.0,11.0,5.0,10.99
57047,0.0,0.0,5.0,3.0,8.99
57048,0.0,0.0,186.0,50.0,0.0
57049,1.0,108.0,124.0,13.0,6.99
57050,0.0,0.0,7.0,1.0,1.99
57051,8.0,873.0,954.0,97.0,19.99
57052,2.0,1721.0,1703.0,366.0,3.99
57053,2.0,0.0,143.0,33.0,11.99
57054,1.0,729.0,834.0,95.0,0.99
57055,0.0,1776.0,1452.0,446.0,9.99
57056,0.0,0.0,0.0,0.0,7.99
57057,0.0,0.0,21.0,9.0,3.99
57058,0.0,0.0,224.0,85.0,8.99
57059,0.0,0.0,20.0,0.0,0.65
57060,0.0,0.0,12.0,4.0,0.99
57061,0.0,0.0,0.0,0.0,0.0
57062,0.0,0.0,0.0,0.0,0.99
57063,13.0,0.0,49.0,33.0,2.99
57064,0.0,0.0,1.0,0.0,6.99
57065,0.0,0.0,1.0,1.0,1.99
57066,0.0,0.0,1.0,0.0,2.99
57067,0.0,0.0,6.0,0.0,0.99
57068,0.0,0.0,14.0,9.0,9.99
57069,0.0,0.0,8.0,0.0,7.99
57070,3.0,128.0,0.0,0.0,16.99
57071,0.0,0.0,7.0,0.0,4.99
57072,0.0,0.0,12.0,0.0,15.99
57073,0.0,0.0,0.0,0.0,9.99
57074,0.0,0.0,1.0,0.0,2.99
57075,7.0,141.0,137.0,14.0,6.99
57076,0.0,340.0,354.0,18.0,4.99
57077,0.0,530.0,435.0,112.0,0.99
57078,1.0,0.0,118.0,23.0,0.0
57080,0.0,0.0,12.0,2.0,12.99
57081,0.0,0.0,3.0,2.0,6.99
57082,0.0,0.0,13.0,0.0,19.99
57083,0.0,0.0,5.0,1.0,12.99
57084,0.0,0.0,0.0,0.0,4.99
57085,1.0,0.0,40.0,0.0,5.99
57086,0.0,0.0,7.0,8.0,11.99
57087,0.0,0.0,10.0,0.0,0.0
57088,0.0,0.0,2.0,0.0,9.99
57089,16.0,650.0,670.0,63.0,9.99
57090,0.0,492.0,469.0,66.0,0.99
57091,0.0,0.0,2.0,4.0,24.99
57092,0.0,0.0,3.0,27.0,6.99
57093,0.0,0.0,3.0,0.0,1.99
57094,0.0,0.0,1.0,1.0,13.99
57095,7.0,374.0,438.0,30.0,4.99
57096,0.0,0.0,0.0,0.0,4.99
57097,0.0,0.0,428.0,116.0,0.0
57098,0.0,0.0,34.0,10.0,9.99
57099,264.0,3715.0,4295.0,399.0,24.99
57100,0.0,48690.0,12888.0,4777.0,0.0
57101,0.0,0.0,0.0,0.0,0.0
57102,3.0,0.0,103.0,3.0,14.99
57103,0.0,0.0,5.0,0.0,1.19
57104,0.0,0.0,1.0,11.0,9.99
57105,2.0,103.0,59.0,49.0,14.99
57106,0.0,0.0,0.0,1.0,4.99
57107,0.0,0.0,4.0,5.0,2.99
57108,0.0,0.0,13.0,9.0,0.0
57109,1.0,246.0,209.0,59.0,2.99
57111,0.0,0.0,5.0,1.0,3.99
57112,0.0,0.0,37.0,2.0,0.0
57113,0.0,0.0,91.0,17.0,9.99
57114,0.0,0.0,21.0,0.0,5.99
57115,0.0,0.0,1.0,0.0,5.99
57116,0.0,0.0,40.0,12.0,0.0
57117,0.0,0.0,2.0,3.0,7.99
57118,0.0,106.0,128.0,26.0,0.0
57119,3.0,265.0,244.0,88.0,9.99
57120,0.0,0.0,0.0,0.0,2.99
57121,0.0,203.0,189.0,29.0,1.99
57122,0.0,0.0,3.0,10.0,6.99
57124,11.0,0.0,70.0,29.0,9.99
57125,2.0,0.0,91.0,15.0,14.99
57126,0.0,0.0,21.0,2.0,0.99
57127,0.0,0.0,6.0,7.0,9.99
57128,0.0,0.0,0.0,1.0,24.99
57129,0.0,0.0,60.0,48.0,0.54
57130,0.0,0.0,48.0,6.0,14.99
57131,16.0,257.0,242.0,40.0,39.99
57132,0.0,0.0,41.0,33.0,9.99
57133,0.0,0.0,14.0,0.0,0.0
57134,0.0,0.0,6.0,0.0,6.99
57135,269.0,11526.0,10648.0,3723.0,15.99
57136,0.0,0.0,23.0,1.0,4.99
57137,0.0,0.0,0.0,0.0,1.99
57138,5.0,117.0,116.0,10.0,1.99
57139,0.0,0.0,14.0,4.0,7.99
57140,2.0,0.0,76.0,30.0,29.99
57141,0.0,0.0,0.0,0.0,0.0
57143,0.0,105.0,102.0,8.0,14.99
57144,0.0,662.0,889.0,180.0,0.0
57145,27.0,9886.0,12690.0,2184.0,19.99
57146,0.0,0.0,6.0,0.0,2.99
57147,0.0,0.0,0.0,0.0,9.99
57148,0.0,0.0,0.0,0.0,0.0
57149,0.0,0.0,4.0,1.0,19.95
57150,0.0,0.0,0.0,0.0,0.0
57151,0.0,0.0,1.0,0.0,0.99
57152,0.0,0.0,4.0,5.0,1.59
57153,0.0,0.0,1.0,1.0,0.99
57155,0.0,0.0,4.0,3.0,2.99
57156,0.0,0.0,0.0,1.0,1.99
57157,6.0,214.0,421.0,230.0,29.99
57158,0.0,0.0,6.0,13.0,0.0
57159,0.0,0.0,0.0,0.0,0.0
57160,0.0,0.0,22.0,13.0,9.99
57161,5.0,1028.0,1264.0,399.0,0.99
57162,0.0,0.0,15.0,3.0,4.99
57163,0.0,0.0,11.0,9.0,4.99
57165,0.0,0.0,34.0,16.0,4.99
57166,1.0,0.0,45.0,3.0,14.99
57167,0.0,0.0,3.0,0.0,2.99
57168,0.0,0.0,0.0,0.0,0.0
57169,0.0,147.0,68.0,99.0,14.99
57170,1.0,0.0,93.0,90.0,7.99
57171,0.0,0.0,1.0,0.0,5.99
57172,0.0,0.0,6.0,1.0,12.99
57173,0.0,0.0,0.0,0.0,1.99
57174,42.0,1969.0,2475.0,142.0,4.99
57175,0.0,0.0,0.0,0.0,2.99
57176,0.0,124.0,91.0,47.0,3.59
57177,0.0,0.0,1.0,0.0,5.99
57178,0.0,0.0,0.0,0.0,0.99
57179,0.0,0.0,1.0,0.0,6.99
57180,0.0,0.0,3.0,1.0,4.99
57181,1.0,0.0,0.0,1.0,5.99
57182,0.0,0.0,35.0,8.0,4.99
57183,0.0,0.0,0.0,0.0,0.0
57184,0.0,0.0,73.0,31.0,0.0
57185,0.0,0.0,743.0,547.0,0.0
57186,0.0,0.0,2.0,0.0,1.49
57187,0.0,0.0,24.0,6.0,79.99
57188,0.0,0.0,21.0,5.0,9.99
57189,0.0,0.0,1.0,2.0,2.99
57190,0.0,0.0,0.0,0.0,1.99
57191,0.0,0.0,17.0,8.0,14.99
57192,0.0,0.0,1.0,0.0,7.99
57193,0.0,0.0,41.0,34.0,4.99
57194,23.0,7974.0,9306.0,1261.0,0.0
57195,2.0,0.0,10.0,0.0,4.99
57196,0.0,0.0,241.0,67.0,0.0
57197,0.0,0.0,2.0,1.0,5.0
57198,0.0,0.0,18.0,4.0,4.99
57199,0.0,0.0,0.0,1.0,1.99
57200,0.0,0.0,0.0,0.0,3.99
57201,0.0,0.0,0.0,0.0,4.99
57202,0.0,0.0,42.0,22.0,1.99
57203,0.0,0.0,26.0,13.0,1.99
57204,0.0,0.0,28.0,2.0,12.99
57206,0.0,0.0,4.0,0.0,2.99
57207,0.0,0.0,920.0,123.0,0.0
57208,0.0,0.0,2.0,1.0,1.99
57209,0.0,0.0,0.0,0.0,0.99
57210,0.0,0.0,1.0,7.0,10.99
57211,0.0,0.0,8.0,4.0,17.99
57212,1.0,337.0,579.0,284.0,6.99
57213,0.0,0.0,21.0,5.0,24.99
57214,0.0,0.0,1.0,4.0,11.99
57215,1.0,163.0,255.0,3.0,9.99
57216,2.0,172.0,0.0,0.0,19.99
57217,0.0,0.0,12.0,4.0,3.99
57218,0.0,0.0,12.0,0.0,1.99
57219,0.0,0.0,39.0,1.0,5.99
57220,0.0,0.0,0.0,2.0,12.99
57221,1.0,0.0,924.0,133.0,0.0
57222,0.0,0.0,2.0,0.0,3.99
57223,1.0,0.0,0.0,0.0,7.99
57224,0.0,0.0,3.0,0.0,2.99
57225,0.0,0.0,73.0,13.0,19.99
57226,0.0,0.0,4.0,2.0,2.99
57227,0.0,397.0,381.0,90.0,19.99
57228,46.0,1556.0,1360.0,451.0,39.99
57229,0.0,454.0,427.0,113.0,0.99
57230,27905.0,226460.0,328702.0,13277.0,14.99
57231,0.0,0.0,20.0,2.0,9.99
57232,1.0,0.0,89.0,18.0,24.99
57233,1.0,0.0,66.0,10.0,0.99
57234,0.0,0.0,0.0,0.0,0.0
57235,0.0,0.0,31.0,6.0,0.99
57236,4.0,349.0,337.0,34.0,6.99
57237,0.0,0.0,29.0,3.0,3.99
57238,0.0,0.0,4.0,3.0,0.99
57240,0.0,0.0,0.0,1.0,8.99
57241,1805.0,23407.0,23480.0,1785.0,12.99
57242,101.0,1097.0,1417.0,26.0,34.99
57243,608.0,7933.0,8813.0,367.0,5.99
57244,0.0,0.0,22.0,5.0,14.99
57245,0.0,0.0,17.0,0.0,4.99
57246,0.0,0.0,5.0,7.0,3.99
57247,0.0,0.0,4.0,7.0,1.99
57248,0.0,0.0,1.0,0.0,2.99
57251,0.0,0.0,0.0,0.0,0.0
57252,2.0,0.0,45.0,8.0,0.0
57254,0.0,0.0,0.0,0.0,9.99
57255,0.0,0.0,0.0,1.0,2.99
57256,8521.0,0.0,34056.0,8199.0,0.0
57257,0.0,0.0,14.0,0.0,4.99
57258,0.0,0.0,2.0,0.0,9.99
57259,0.0,0.0,2.0,0.0,4.99
57260,0.0,0.0,137.0,149.0,9.99
57261,0.0,0.0,80.0,4.0,0.99
57262,0.0,0.0,42.0,10.0,4.99
57263,62.0,1927.0,1962.0,354.0,15.99
57264,1.0,104.0,598.0,263.0,0.0
57265,0.0,202.0,67.0,253.0,19.99
57266,0.0,0.0,15.0,3.0,0.0
57267,0.0,0.0,4.0,0.0,0.99
57268,0.0,0.0,3.0,0.0,2.99
57269,1.0,0.0,0.0,0.0,7.49
57270,0.0,0.0,5.0,2.0,2.99
57271,0.0,0.0,27.0,8.0,4.99
57272,0.0,0.0,46.0,6.0,0.99
57273,1.0,0.0,4.0,2.0,11.99
57274,0.0,0.0,1.0,0.0,4.99
57275,0.0,0.0,9.0,3.0,4.99
57276,0.0,0.0,21.0,26.0,4.99
57277,0.0,0.0,4.0,2.0,5.99
57278,1.0,142.0,165.0,119.0,19.99
57279,0.0,0.0,23.0,16.0,11.99
57280,1.0,0.0,40.0,4.0,5.59
57281,146.0,0.0,124.0,28.0,1.99
57282,1.0,0.0,52.0,187.0,3.99
57283,0.0,0.0,20.0,9.0,6.99
57284,0.0,0.0,30.0,4.0,11.99
57285,0.0,0.0,0.0,0.0,7.99
57286,0.0,0.0,15.0,13.0,4.99
57287,0.0,0.0,3.0,1.0,2.99
57288,0.0,0.0,3.0,7.0,3.99
57289,18.0,8286.0,7438.0,1510.0,9.99
57290,0.0,0.0,6.0,0.0,1.99
57291,0.0,0.0,52.0,2.0,3.99
57292,0.0,0.0,13.0,2.0,3.99
57293,2.0,445.0,674.0,88.0,12.99
57294,0.0,0.0,30.0,1.0,12.99
57295,0.0,0.0,9.0,2.0,0.0
57296,0.0,0.0,14.0,0.0,4.99
57297,0.0,0.0,11.0,2.0,0.99
57298,0.0,0.0,0.0,3.0,8.99
57299,0.0,0.0,12.0,0.0,9.99
57300,2.0,0.0,211.0,236.0,0.0
57301,1345.0,34821.0,45633.0,5311.0,14.99
57302,0.0,0.0,1.0,0.0,6.99
57303,0.0,0.0,4.0,4.0,0.99
57304,0.0,0.0,4.0,1.0,11.99
57306,32.0,0.0,226.0,190.0,0.0
57307,4.0,167.0,198.0,36.0,2.99
57308,0.0,0.0,0.0,2.0,7.99
57309,0.0,523.0,544.0,164.0,4.99
57310,0.0,0.0,4.0,4.0,0.0
57312,0.0,0.0,1.0,0.0,9.99
57313,1.0,0.0,29.0,1.0,1.99
57314,0.0,0.0,6.0,4.0,14.99
57315,0.0,0.0,0.0,0.0,9.99
57316,2.0,256.0,241.0,87.0,8.99
57317,0.0,0.0,16.0,38.0,5.99
57319,1.0,0.0,0.0,0.0,2.99
57320,0.0,0.0,2.0,0.0,0.99
57321,1.0,0.0,12.0,0.0,19.99
57322,0.0,0.0,1.0,1.0,1.99
57323,0.0,0.0,9.0,1.0,6.99
57324,0.0,0.0,35.0,2.0,2.99
57325,0.0,0.0,22.0,7.0,3.99
57326,0.0,0.0,0.0,13.0,0.99
57327,4.0,849.0,874.0,63.0,19.99
57328,0.0,0.0,0.0,0.0,11.99
